,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
511,543,546,872,132301,WUGRmrfSzQCyeG6mYAM-vw,Yona Redz,532 State St,Santa Barbara,CA,93101,34.417615806,-119.6963456931,4.5,125,1,"{'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'Caters': 'True', 'BusinessParking': ""{u'valet': False, u'garage': True, u'street': None, u'lot': False, u'validated': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{u'divey': None, u'hipster': None, u'casual': True, u'touristy': None, u'trendy': None, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'loud'""}","Restaurants, Latin American, Mexican, Tacos","{'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}",Mexican
513,545,548,875,132410,8Lbz0hfE4MWzd7yDu9atBA,Uncorked Wine Tasting and Kitchen,432 E Haley St,Santa Barbara,CA,93101,34.4217441,-119.689904,5.0,146,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'WheelchairAccessible': 'True', 'HasTV': 'True', 'HappyHour': 'False', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': None, 'hipster': True, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'BYOB': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'Corkage': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Smoking': ""u'no'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}""}","Nightlife, Wine Bars, Bars, American (Traditional), Tapas/Small Plates, Tapas Bars, Food, Arts & Entertainment, Wine Tasting Room, Wineries, American (New), Restaurants","{'Monday': '17:0-19:0', 'Tuesday': '17:0-19:0', 'Wednesday': '11:0-15:0', 'Thursday': '17:0-19:0', 'Friday': '17:0-19:0', 'Saturday': '17:0-19:0', 'Sunday': '17:0-19:0'}",American
514,546,549,876,132599,u9oG6CVhS9dJR5ZHS5q23A,The Little Things Bakery,2018 Cliff Dr,Santa Barbara,CA,93109,34.4021549,-119.7248996,4.5,127,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'None', 'DogsAllowed': 'False'}","Patisserie/Cake Shop, French, Food, Restaurants, Bakeries, Cupcakes","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}",Bakery
515,547,550,878,132791,FjVAwrTr0AMfs78pDLamtA,Subway,"6831 Hollister Ave, Ste J",Goleta,CA,93117,34.4294670263,-119.8670702069,2.5,17,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'no'"", 'NoiseLevel': ""'average'"", 'Alcohol': ""'none'"", 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Fast Food, Restaurants, Sandwiches","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-21:0'}",Deli
518,550,553,881,133679,w79qtK0PpeDWrnY7E-uTRg,Taco Bell,1840 Cliff Dr,Santa Barbara,CA,93109,34.402339,-119.721921,3.5,28,1,"{'WiFi': ""'no'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'loud'"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Fast Food, Breakfast & Brunch, Restaurants, Mexican, Tex-Mex, Tacos","{'Monday': '8:0-1:0', 'Tuesday': '8:0-1:0', 'Wednesday': '8:0-1:0', 'Thursday': '8:0-1:0', 'Friday': '8:0-1:0', 'Saturday': '8:0-1:0', 'Sunday': '8:0-0:0'}",Fast Food
519,551,554,882,133712,UQZe-qWOpGiyEPsTUko5Rg,Rascal's Vegan Food,18 E Cota St,Santa Barbara,CA,93101,34.4182166,-119.6961201,4.5,25,1,"{'BusinessParking': ""{u'valet': False, u'garage': False, u'street': False, u'lot': True, u'validated': False}"", 'OutdoorSeating': 'True'}","Restaurants, Vegan","{'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-22:0'}",Healthy
520,552,556,884,133952,i5C6RVgr03HSrgCl8oa1Fg,Patxi's Pizza,515 State St,Santa Barbara,CA,93101,34.417115,-119.696243,4.0,730,1,"{'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'NoiseLevel': ""'average'"", 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': None, 'casual': True}"", 'DogsAllowed': 'False'}","Salad, Restaurants, Pizza, Sandwiches, Italian","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '10:0-21:0'}",Pizza
521,553,557,887,134282,Ss6f5v_t5Vddiaz4ZOxL0g,Andersen's Danish Bakery & Restaurant,1106 State St,Santa Barbara,CA,93101,34.422719,-119.703303,4.0,1106,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'False', 'ByAppointmentOnly': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'DogsAllowed': 'True', 'RestaurantsReservations': 'False', 'Corkage': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'""}","Modern European, Nightlife, Bars, Restaurants, Bakeries, Wine Bars, Food, Scandinavian, Breakfast & Brunch","{'Monday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}",Bakery
522,554,558,889,134706,-BdYhP-12elmFV7oB1iv4A,Corner Tap Room,1905 Cliff Dr,Santa Barbara,CA,93109,34.4013817,-119.7224721,5.0,41,1,"{'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'CoatCheck': 'False', 'BYOB': 'False', 'DogsAllowed': 'False', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'Smoking': ""u'no'"", 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BestNights': ""{u'monday': False, u'tuesday': False, u'wednesday': False, u'thursday': False, u'friday': False, u'saturday': False, u'sunday': False}"", 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'None'}","Restaurants, Gastropubs, Cocktail Bars, Bars, American (New), Nightlife, Beer Bar, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '10:0-20:0'}",American
524,556,560,897,135867,lNkxXDcNoHBpWDNPoZesYw,Caruso's,1759 S Jameson Ln,Montecito,CA,93108,34.4205315,-119.6281158,4.0,88,1,"{'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'Caters': 'False', 'HasTV': 'False', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'Corkage': 'True', 'BYOB': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': False, u'touristy': None, u'trendy': None, u'intimate': None, u'romantic': True, u'classy': True, u'upscale': None}"", 'RestaurantsReservations': 'True', 'HappyHour': 'False', 'RestaurantsPriceRange2': '4', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Vegan, Restaurants, Italian","{'Monday': '17:30-21:0', 'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:30-21:0', 'Saturday': '17:30-21:0', 'Sunday': '17:30-21:0'}",Italian
525,557,561,898,136303,Gl3XO4ECKKli8-bKKdkkYA,KFC,515 N Milpas St,Santa Barbara,CA,93103,34.4265851783,-119.6860595043,2.0,36,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'WiFi': ""'free'"", 'NoiseLevel': ""u'average'"", 'DriveThru': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'Ambience': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Chicken Wings, Restaurants, Fast Food, Chicken Shop","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}",Fast Food
526,558,562,901,136931,YgbIbmfDlB-bZSsjuIfKwA,Jack's Bistro and Famous Bagels,53 S Milpas St,Santa Barbara,CA,93103,34.421271,-119.677216,3.5,219,1,"{'BikeParking': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'none'"", 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HappyHour': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True'}","Coffee & Tea, Food, Bagels, Breakfast & Brunch, Restaurants","{'Monday': '6:0-14:0', 'Tuesday': '6:0-14:0', 'Wednesday': '6:0-14:0', 'Thursday': '6:0-14:0', 'Friday': '6:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}",Bakery
528,560,564,903,137903,2aP9wvEqpGLLDVpWTWlAog,Reynaldo's  Bakery,895 Linden Ave,Carpinteria,CA,93013,34.3983333,-119.5194878,4.5,130,1,"{'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTableService': 'False', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'None'}","Restaurants, Food, Mexican, Bakeries","{'Monday': '5:30-19:0', 'Tuesday': '5:30-19:0', 'Wednesday': '5:30-19:0', 'Thursday': '5:30-19:0', 'Friday': '5:30-19:0', 'Saturday': '5:30-18:0', 'Sunday': '6:0-13:0'}",Bakery
529,561,565,904,137939,4D7QDfPOsSPfKxBi3gs_qQ,Olio Pizzeria,"11 W Victoria St, Ste 21",Santa Barbara,CA,93101,34.4238136,-119.7060451,4.0,622,1,"{'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Caters': 'False', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'HappyHour': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'BusinessAcceptsCreditCards': 'True', 'CoatCheck': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'WheelchairAccessible': 'True', 'GoodForDancing': 'False', 'DogsAllowed': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': True, 'casual': None}"", 'RestaurantsTableService': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Smoking': ""u'no'""}","Pizza, Nightlife, Italian, Restaurants, Bars","{'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:30', 'Saturday': '16:0-21:30', 'Sunday': '16:0-21:30'}",Pizza
530,562,566,906,137946,lZ44dxn1TCzJaVBa8Ze8DQ,Sushi Teri,5746 Calle Real,Goleta,CA,93117,34.4417017,-119.8245635,3.0,266,1,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'None'}","Restaurants, Japanese","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}",Japanese
531,563,567,907,138387,wupvqueqdEZXQxv14sa9vw,Rincon Brewery,5065 Carpinteria Ave,Carpinteria,CA,93013,34.398372,-119.518002,4.0,455,1,"{'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Smoking': ""u'no'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'DogsAllowed': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""'beer_and_wine'"", 'HasTV': 'True', 'Music': ""{'dj': False}"", 'GoodForDancing': 'False', 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'True', 'CoatCheck': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'DriveThru': 'True'}","Pubs, Bars, Food, American (Traditional), American (New), Nightlife, Breweries, Brewpubs, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}",American
532,564,569,910,139209,2N9WHETHcYJsfYpHQ-qN_A,Crushcakes Cafe & Simply Pies,5392 Hollister Ave,Goleta,CA,93111,34.435412119,-119.8123351876,3.5,156,1,"{'BikeParking': 'False', 'GoodForKids': 'True', 'Caters': 'True', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': None, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Bakeries, Cafes, Coffee & Tea, Food, Desserts","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}",Bakery
535,567,572,914,140127,krTxH1a9kzWgwvt3PVH8pQ,Zookers Cafe,5404 Carpinteria Ave,Carpinteria,CA,93013,34.3955443,-119.5139122,4.5,318,1,"{'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': None, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'True', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'GoodForDancing': 'False', 'HappyHour': 'False', 'CoatCheck': 'False', 'OutdoorSeating': 'None'}","American (Traditional), American (New), Nightlife, Bars, Beer Bar, Restaurants, Burgers","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '17:0-21:0'}",American
